29-11-2019,05.26.56,95,0
29-11-2019,05.41.55,95,0
29-11-2019,05.56.55,95,0
29-11-2019,06.11.55,95,0
29-11-2019,06.26.55,95,0
29-11-2019,06.41.55,96,0
29-11-2019,06.56.55,95,0
29-11-2019,07.11.55,94,0
29-11-2019,07.26.55,94,0
29-11-2019,07.41.55,93,0
29-11-2019,07.56.55,93,0
29-11-2019,08.11.55,92,0
29-11-2019,08.26.55,92,0
29-11-2019,08.41.55,113,0
29-11-2019,08.56.55,115,0
29-11-2019,09.11.55,94,0
29-11-2019,09.26.55,91,0
29-11-2019,09.41.55,90,0
29-11-2019,09.56.55,90,0
29-11-2019,10.11.55,88,0
29-11-2019,10.26.55,87,0
29-11-2019,10.41.55,93,0
29-11-2019,10.56.55,93,0
29-11-2019,11.11.55,94,0
29-11-2019,11.26.55,95,0
29-11-2019,11.41.55,96,0
29-11-2019,11.56.55,97,0
29-11-2019,12.11.55,97,0
29-11-2019,12.26.55,97,0
29-11-2019,12.41.55,97,0
29-11-2019,12.56.55,98,0
29-11-2019,13.11.55,98,0
29-11-2019,13.26.55,98,0
29-11-2019,13.41.55,98,0
29-11-2019,13.56.55,97,0
29-11-2019,14.11.55,99,0
29-11-2019,14.26.55,97,0
29-11-2019,14.41.55,96,0
29-11-2019,14.56.55,97,0
29-11-2019,15.11.55,97,0
29-11-2019,15.26.55,97,0
29-11-2019,15.41.55,96,0
29-11-2019,15.56.55,92,0
29-11-2019,16.11.55,86,0
29-11-2019,16.26.55,87,0
29-11-2019,16.41.55,89,0
29-11-2019,16.56.56,91,0
29-11-2019,17.11.55,90,0
29-11-2019,17.26.55,88,0
29-11-2019,17.41.55,89,0
29-11-2019,17.56.55,89,0
29-11-2019,18.11.55,89,0
29-11-2019,18.26.55,90,0
29-11-2019,18.41.55,90,0
29-11-2019,18.56.55,90,0
29-11-2019,19.11.55,91,0
29-11-2019,19.26.55,91,0
29-11-2019,19.41.55,92,0
29-11-2019,19.56.55,91,0
29-11-2019,20.11.55,92,0
29-11-2019,20.26.55,92,0
29-11-2019,20.41.55,92,0
29-11-2019,20.56.55,92,0
29-11-2019,21.11.55,92,0
29-11-2019,21.26.55,93,0
29-11-2019,21.41.55,94,0
29-11-2019,21.56.55,93,0
29-11-2019,22.11.55,93,0
29-11-2019,22.26.55,93,0
29-11-2019,22.41.55,94,0
29-11-2019,22.56.55,93,0
29-11-2019,23.11.55,94,0
29-11-2019,23.26.55,94,0
29-11-2019,23.41.55,94,0
29-11-2019,23.56.55,94,0
30-11-2019,00.11.55,95,0
30-11-2019,00.26.55,95,0
30-11-2019,00.41.55,95,0
30-11-2019,00.56.55,96,0
30-11-2019,01.11.55,95,0
30-11-2019,01.26.55,95,0
30-11-2019,01.41.55,95,0
30-11-2019,01.56.55,96,0
30-11-2019,02.11.55,95,0
30-11-2019,02.26.55,95,0
30-11-2019,02.41.55,96,0
30-11-2019,02.56.55,96,0
30-11-2019,03.11.55,96,0
30-11-2019,03.26.55,96,0
30-11-2019,03.41.55,96,0
30-11-2019,03.56.55,96,0
30-11-2019,04.11.55,97,0
30-11-2019,04.26.55,97,0
30-11-2019,04.41.55,98,0
30-11-2019,04.56.55,98,0
30-11-2019,05.11.55,98,0
30-11-2019,05.26.56,98,0
30-11-2019,05.41.55,99,0
30-11-2019,05.56.55,99,0
30-11-2019,06.11.55,100,0
30-11-2019,06.26.55,99,0
30-11-2019,06.41.55,99,0
30-11-2019,06.56.55,99,0
30-11-2019,07.11.55,98,0
30-11-2019,07.26.55,96,0
30-11-2019,07.41.55,96,0
30-11-2019,07.56.55,94,0
30-11-2019,08.11.55,94,0
30-11-2019,08.26.55,113,0
30-11-2019,08.41.55,102,0
30-11-2019,08.56.55,99,0
30-11-2019,09.11.55,98,0
30-11-2019,09.26.55,99,0
30-11-2019,09.41.55,99,0
30-11-2019,09.56.55,92,0
30-11-2019,10.11.55,98,0
30-11-2019,10.26.55,93,0
30-11-2019,10.41.55,90,0
30-11-2019,10.56.55,91,0
30-11-2019,11.11.55,92,0
30-11-2019,11.26.55,98,0
30-11-2019,11.41.55,97,0
30-11-2019,11.56.55,95,0
30-11-2019,12.11.55,91,0
30-11-2019,12.26.55,98,0
30-11-2019,12.41.55,100,0
30-11-2019,12.56.55,96,0
30-11-2019,13.11.55,96,0
30-11-2019,13.26.55,97,0
30-11-2019,13.41.55,97,0
30-11-2019,13.56.55,94,0
30-11-2019,14.11.55,97,0
30-11-2019,14.26.55,98,0
30-11-2019,14.41.55,96,0
30-11-2019,14.56.55,96,0
30-11-2019,15.11.55,96,0
30-11-2019,15.26.55,96,0
30-11-2019,15.41.55,93,0
30-11-2019,15.56.55,94,0
30-11-2019,16.11.55,94,0
30-11-2019,16.26.55,93,0
30-11-2019,16.41.55,92,0
30-11-2019,16.56.55,91,0
30-11-2019,17.11.55,91,0
30-11-2019,17.26.55,92,0
30-11-2019,17.41.55,91,0
30-11-2019,17.56.55,90,0
30-11-2019,18.11.55,91,0
30-11-2019,18.26.55,92,0
30-11-2019,18.41.55,92,0
30-11-2019,18.56.55,92,0
30-11-2019,19.11.55,91,0
30-11-2019,19.26.55,91,0
30-11-2019,19.41.55,91,0
30-11-2019,19.56.55,92,0
30-11-2019,20.11.55,93,0
30-11-2019,20.26.55,93,0
30-11-2019,20.41.55,95,0
30-11-2019,20.56.55,93,0
30-11-2019,21.11.55,94,0
30-11-2019,21.26.55,94,0
30-11-2019,21.41.55,95,0
30-11-2019,21.56.55,95,0
30-11-2019,22.11.55,95,0
30-11-2019,22.26.55,94,0
30-11-2019,22.41.55,97,0
30-11-2019,22.56.55,95,0
30-11-2019,23.11.55,95,0
30-11-2019,23.26.55,95,0
30-11-2019,23.41.55,97,0
30-11-2019,23.56.55,96,0
01-12-2019,00.11.55,96,0
01-12-2019,00.26.55,96,0
01-12-2019,00.41.55,96,0
01-12-2019,00.56.55,96,0
01-12-2019,01.11.55,97,0
01-12-2019,01.26.55,96,0
01-12-2019,01.41.55,96,0
01-12-2019,01.56.55,97,0
01-12-2019,02.11.55,97,0
01-12-2019,02.26.55,97,0
01-12-2019,02.41.55,96,0
01-12-2019,02.56.55,97,0
01-12-2019,03.11.55,96,0
01-12-2019,03.26.55,98,0
01-12-2019,03.41.55,97,0
01-12-2019,03.56.55,97,0
01-12-2019,04.11.55,97,0
01-12-2019,04.26.55,98,0
01-12-2019,04.41.55,98,0
01-12-2019,04.56.55,97,0
01-12-2019,05.11.55,97,0
01-12-2019,05.26.55,96,0
01-12-2019,05.41.55,97,0
01-12-2019,05.56.55,97,0
01-12-2019,06.11.55,96,0
01-12-2019,06.26.55,97,0
01-12-2019,06.41.55,97,0
01-12-2019,06.56.55,96,0
01-12-2019,07.11.56,95,0
01-12-2019,07.26.55,96,0
01-12-2019,07.41.55,93,0
01-12-2019,07.56.55,93,0
01-12-2019,08.11.55,92,0
01-12-2019,08.26.55,91,0
01-12-2019,08.41.55,93,0
01-12-2019,08.56.55,92,0
01-12-2019,09.11.55,94,0
01-12-2019,09.26.55,92,0
01-12-2019,09.41.55,92,0
01-12-2019,09.56.55,86,0
01-12-2019,10.11.55,81,0
01-12-2019,10.26.55,95,0
01-12-2019,10.41.55,79,0
01-12-2019,10.56.55,85,0
01-12-2019,11.11.55,88,0
01-12-2019,11.26.55,83,0
01-12-2019,11.41.56,84,0
01-12-2019,11.56.55,86,0
01-12-2019,12.11.55,88,0
01-12-2019,12.26.55,89,0
01-12-2019,12.41.55,90,0
01-12-2019,12.56.55,90,0
01-12-2019,13.11.55,89,0
01-12-2019,13.26.55,90,0
01-12-2019,13.41.55,90,0
01-12-2019,13.56.55,91,0
01-12-2019,14.11.55,91,0
01-12-2019,14.26.55,91,0
01-12-2019,14.41.55,91,0
01-12-2019,14.56.55,90,0
01-12-2019,15.11.55,89,0
01-12-2019,15.26.55,91,0
01-12-2019,15.41.55,91,0
01-12-2019,15.56.55,91,0
01-12-2019,16.11.55,91,0
01-12-2019,16.26.55,90,0
01-12-2019,16.41.55,89,0
01-12-2019,16.56.55,86,0
01-12-2019,17.11.55,89,0
01-12-2019,17.26.55,88,0
01-12-2019,17.41.55,89,0
01-12-2019,17.56.55,87,0
01-12-2019,18.11.55,88,0
01-12-2019,18.26.55,89,0
01-12-2019,18.41.55,88,0
01-12-2019,18.56.55,88,0
01-12-2019,19.11.55,89,0
01-12-2019,19.26.55,90,0
01-12-2019,19.41.55,90,0
01-12-2019,19.56.55,90,0
01-12-2019,20.11.55,91,0
01-12-2019,20.26.55,91,0
01-12-2019,20.41.55,90,0
01-12-2019,20.56.55,91,0
01-12-2019,21.11.55,90,0
01-12-2019,21.26.55,91,0
01-12-2019,21.41.55,92,0
01-12-2019,21.56.55,91,0
01-12-2019,22.11.55,92,0
01-12-2019,22.26.55,91,0
01-12-2019,22.41.55,92,0
01-12-2019,22.56.55,91,0
01-12-2019,23.11.55,92,0
01-12-2019,23.26.56,91,0
01-12-2019,23.41.55,91,0
01-12-2019,23.56.55,91,0
02-12-2019,00.11.55,92,0
02-12-2019,00.26.55,92,0
02-12-2019,00.41.55,92,0
02-12-2019,00.56.55,91,0
02-12-2019,01.11.55,92,0
02-12-2019,01.26.55,91,0
02-12-2019,01.41.55,89,0
02-12-2019,01.56.55,93,0
02-12-2019,02.11.55,92,0
02-12-2019,02.26.55,92,0
02-12-2019,02.41.55,92,0
02-12-2019,02.56.55,92,0
02-12-2019,03.11.55,93,0
02-12-2019,03.26.55,92,0
02-12-2019,03.41.55,91,0
02-12-2019,03.56.55,92,0
02-12-2019,04.11.55,92,0
02-12-2019,04.26.55,92,0
02-12-2019,04.41.55,93,0
02-12-2019,04.56.56,92,0
02-12-2019,05.11.55,93,0
02-12-2019,05.26.55,92,0
02-12-2019,05.41.55,92,0
02-12-2019,05.56.55,92,0
02-12-2019,06.11.55,93,0
02-12-2019,06.26.55,93,0
02-12-2019,06.41.55,93,0
02-12-2019,06.56.55,88,0
02-12-2019,07.11.55,89,0
02-12-2019,07.26.55,88,0
02-12-2019,07.41.55,86,0
02-12-2019,07.56.55,88,0
02-12-2019,08.11.55,88,0
02-12-2019,08.26.55,106,0
02-12-2019,08.41.55,106,0
02-12-2019,08.56.55,90,0
02-12-2019,09.11.55,92,0
02-12-2019,09.26.55,92,0
02-12-2019,09.41.55,95,0
02-12-2019,09.56.55,86,0
02-12-2019,10.11.55,82,0
02-12-2019,10.26.55,93,0
02-12-2019,10.41.55,90,0
02-12-2019,10.56.55,89,0
02-12-2019,11.11.55,90,0
02-12-2019,11.26.55,95,0
02-12-2019,11.41.55,94,0
02-12-2019,11.56.55,82,0
02-12-2019,12.11.55,93,0
02-12-2019,12.26.55,90,0
02-12-2019,12.41.55,91,0
02-12-2019,12.56.55,94,0
02-12-2019,13.11.55,98,0
02-12-2019,13.26.55,89,0
02-12-2019,13.41.55,94,0
02-12-2019,13.56.55,92,0
02-12-2019,14.11.55,90,0
02-12-2019,14.26.55,94,0
02-12-2019,14.41.55,94,0
02-12-2019,14.56.55,96,0
02-12-2019,15.11.55,93,0
02-12-2019,15.26.55,92,0
02-12-2019,15.41.55,91,0
02-12-2019,15.56.55,93,0
02-12-2019,16.11.55,93,0
02-12-2019,16.26.55,87,0
02-12-2019,16.41.55,92,0
02-12-2019,16.56.55,91,0
02-12-2019,17.11.55,88,0
02-12-2019,17.26.55,86,0
02-12-2019,17.41.55,87,0
02-12-2019,17.56.55,86,0
02-12-2019,18.11.55,86,0
02-12-2019,18.26.55,87,0
02-12-2019,18.41.55,88,0
02-12-2019,18.56.55,89,0
02-12-2019,19.11.55,89,0
02-12-2019,19.26.55,89,0
02-12-2019,19.41.55,91,0
02-12-2019,19.56.55,90,0
02-12-2019,20.11.55,92,0
02-12-2019,20.26.55,90,0
02-12-2019,20.41.55,93,0
02-12-2019,20.56.55,93,0
02-12-2019,21.11.55,92,0
02-12-2019,21.26.55,92,0
02-12-2019,21.41.55,92,0
02-12-2019,21.56.55,92,0
02-12-2019,22.11.55,93,0
02-12-2019,22.26.55,93,0
02-12-2019,22.41.55,92,0
02-12-2019,22.56.55,93,0
02-12-2019,23.11.55,90,0
02-12-2019,23.26.55,94,0
02-12-2019,23.41.55,93,0
02-12-2019,23.56.55,94,0
03-12-2019,00.11.55,92,0
03-12-2019,00.26.55,93,0
03-12-2019,00.41.55,93,0
03-12-2019,00.56.55,92,0
03-12-2019,01.11.55,93,0
03-12-2019,01.26.55,93,0
03-12-2019,01.41.55,94,0
03-12-2019,01.56.55,93,0
03-12-2019,02.11.55,93,0
03-12-2019,02.26.55,94,0
03-12-2019,02.41.55,93,0
03-12-2019,02.56.55,90,0
03-12-2019,03.11.55,94,0
03-12-2019,03.26.55,95,0
03-12-2019,03.41.55,94,0
03-12-2019,03.56.55,94,0
03-12-2019,04.11.55,94,0
03-12-2019,04.26.55,94,0
03-12-2019,04.41.55,94,0
03-12-2019,04.56.55,93,0
03-12-2019,05.11.55,93,0
03-12-2019,05.26.55,96,0
03-12-2019,05.41.55,95,0
03-12-2019,05.56.55,95,0
03-12-2019,06.11.55,95,0
03-12-2019,06.26.55,96,0
03-12-2019,06.41.55,94,0
03-12-2019,06.56.55,94,0
03-12-2019,07.11.55,94,0
03-12-2019,07.26.55,93,0
03-12-2019,07.41.55,92,0
03-12-2019,07.56.55,92,0
03-12-2019,08.11.55,83,0
03-12-2019,08.26.55,108,0
03-12-2019,08.41.55,98,0
03-12-2019,08.56.55,97,0
03-12-2019,09.11.55,90,0
03-12-2019,09.26.55,94,0
03-12-2019,09.41.55,87,0
03-12-2019,09.56.55,88,0
03-12-2019,10.11.55,91,0
03-12-2019,10.26.55,90,0
03-12-2019,10.41.55,84,0
03-12-2019,10.56.55,86,0
03-12-2019,11.11.55,92,0
03-12-2019,11.26.55,96,0
03-12-2019,11.41.55,94,0
03-12-2019,11.56.55,85,0
03-12-2019,12.11.55,87,0
03-12-2019,12.26.55,88,0
03-12-2019,12.41.55,83,0
03-12-2019,12.56.55,93,0
03-12-2019,13.11.55,100,0
03-12-2019,13.26.55,94,0
03-12-2019,13.41.55,92,0
03-12-2019,13.56.55,93,0
03-12-2019,14.11.55,94,0
03-12-2019,14.26.55,94,0
03-12-2019,14.41.55,96,0
03-12-2019,14.56.55,98,0
03-12-2019,15.11.55,93,0
03-12-2019,15.26.55,95,0
03-12-2019,15.41.55,87,0
03-12-2019,15.56.55,90,0
03-12-2019,16.11.55,93,0
03-12-2019,16.26.55,91,0
03-12-2019,16.41.55,91,0
03-12-2019,16.56.55,90,0
03-12-2019,17.11.55,91,0
03-12-2019,17.26.55,90,0
03-12-2019,17.41.55,90,0
03-12-2019,17.56.55,91,0
03-12-2019,18.11.55,89,0
03-12-2019,18.26.55,89,0
03-12-2019,18.41.55,89,0
03-12-2019,18.56.55,88,0
03-12-2019,19.11.55,87,0
03-12-2019,19.26.55,88,0
03-12-2019,19.41.55,88,0
03-12-2019,19.56.56,88,0
03-12-2019,20.11.55,90,0
03-12-2019,20.26.55,90,0
03-12-2019,20.41.55,90,0
03-12-2019,20.56.55,90,0
03-12-2019,21.11.55,91,0
03-12-2019,21.26.55,91,0
03-12-2019,21.41.55,91,0
03-12-2019,21.56.55,91,0
03-12-2019,22.11.55,92,0
03-12-2019,22.26.55,91,0
03-12-2019,22.41.55,90,0
03-12-2019,22.56.55,92,0
03-12-2019,23.11.55,92,0
03-12-2019,23.26.55,92,0
03-12-2019,23.41.55,92,0
03-12-2019,23.56.55,92,0
04-12-2019,00.11.55,91,0
04-12-2019,00.26.55,92,0
04-12-2019,00.41.55,91,0
04-12-2019,00.56.55,93,0
04-12-2019,01.11.55,92,0
04-12-2019,01.26.55,93,0
04-12-2019,01.41.55,91,0
04-12-2019,01.56.55,92,0
04-12-2019,02.11.55,91,0
04-12-2019,02.26.55,93,0
04-12-2019,02.41.55,92,0
04-12-2019,02.56.55,92,0
04-12-2019,03.11.55,92,0
04-12-2019,03.26.55,92,0
04-12-2019,03.41.55,91,0
04-12-2019,03.56.55,91,0
04-12-2019,04.11.55,91,0
04-12-2019,04.26.55,91,0
04-12-2019,04.41.55,90,0
04-12-2019,04.56.55,90,0
04-12-2019,05.11.55,91,0
04-12-2019,05.26.55,92,0
04-12-2019,05.41.55,92,0
04-12-2019,05.56.55,92,0
04-12-2019,06.11.55,92,0
04-12-2019,06.26.55,92,0
04-12-2019,06.41.55,92,0
04-12-2019,06.56.55,89,0
04-12-2019,07.11.55,90,0
04-12-2019,07.26.55,90,0
04-12-2019,07.41.55,91,0
04-12-2019,07.56.55,90,0
04-12-2019,08.11.55,90,0
04-12-2019,08.26.55,85,0
04-12-2019,08.41.55,103,0
04-12-2019,08.56.55,106,0
04-12-2019,09.11.55,96,0
04-12-2019,09.26.55,92,0
04-12-2019,09.41.55,93,0
04-12-2019,09.56.55,93,0
04-12-2019,10.11.55,85,0
04-12-2019,10.26.55,88,0
04-12-2019,10.41.55,85,0
04-12-2019,10.56.55,83,0
04-12-2019,11.11.55,85,0
04-12-2019,11.26.55,87,0
04-12-2019,11.41.55,88,0
04-12-2019,11.56.55,91,0
04-12-2019,12.11.55,93,0
04-12-2019,12.26.55,94,0
04-12-2019,12.41.55,94,0
04-12-2019,12.56.55,96,0
04-12-2019,13.11.55,97,0
04-12-2019,13.26.55,96,0
04-12-2019,13.41.55,99,0
04-12-2019,13.56.56,99,0
04-12-2019,14.11.55,94,0
04-12-2019,14.26.55,96,0
04-12-2019,14.41.55,97,0
04-12-2019,14.56.55,96,0
04-12-2019,15.11.55,96,0
04-12-2019,15.26.55,93,0
04-12-2019,15.41.55,93,0
04-12-2019,15.56.55,96,0
04-12-2019,16.11.55,96,0
04-12-2019,16.26.55,94,0
04-12-2019,16.41.55,92,0
04-12-2019,16.56.55,91,0
04-12-2019,17.11.55,91,0
04-12-2019,17.26.55,91,0
04-12-2019,17.41.55,87,0
04-12-2019,17.56.55,81,0
04-12-2019,18.11.55,86,0
04-12-2019,18.26.55,88,0
04-12-2019,18.41.55,88,0
04-12-2019,18.56.55,90,0
04-12-2019,19.11.55,91,0
04-12-2019,19.26.55,90,0
04-12-2019,19.41.55,93,0
04-12-2019,19.56.55,91,0
04-12-2019,20.11.55,92,0
04-12-2019,20.26.55,92,0
04-12-2019,20.41.55,93,0
04-12-2019,20.56.55,92,0
04-12-2019,21.11.55,94,0
04-12-2019,21.26.55,94,0
04-12-2019,21.41.55,94,0
04-12-2019,21.56.55,95,0
04-12-2019,22.11.55,96,0
04-12-2019,22.26.55,95,0
04-12-2019,22.41.55,96,0
04-12-2019,22.56.55,95,0
04-12-2019,23.11.55,96,0
04-12-2019,23.26.55,97,0
04-12-2019,23.41.55,96,0
04-12-2019,23.56.55,96,0
05-12-2019,00.11.55,96,0
05-12-2019,00.26.55,97,0
05-12-2019,00.41.55,96,0
05-12-2019,00.56.55,98,0
05-12-2019,01.11.55,97,0
05-12-2019,01.26.55,97,0
05-12-2019,01.41.55,98,0
05-12-2019,01.56.56,97,0
05-12-2019,02.11.55,98,0
05-12-2019,02.26.55,95,0
05-12-2019,02.41.55,97,0
05-12-2019,02.56.55,97,0
05-12-2019,03.11.55,98,0
05-12-2019,03.26.55,94,0
05-12-2019,03.41.55,97,0
05-12-2019,03.56.55,97,0
05-12-2019,04.11.55,97,0
05-12-2019,04.26.55,98,0
05-12-2019,04.41.55,98,0
05-12-2019,04.56.55,97,0
05-12-2019,05.11.55,98,0
05-12-2019,05.26.55,98,0
05-12-2019,05.41.55,98,0
05-12-2019,05.56.55,98,0
05-12-2019,06.11.55,97,0
05-12-2019,06.26.55,97,0
05-12-2019,06.41.55,98,0
05-12-2019,06.56.55,97,0
05-12-2019,07.11.55,97,0
05-12-2019,07.26.55,96,0
05-12-2019,07.41.55,97,0
05-12-2019,07.56.55,96,0
05-12-2019,08.11.55,97,0
05-12-2019,08.26.55,97,0
05-12-2019,08.41.55,97,0
05-12-2019,08.56.55,96,0
05-12-2019,09.11.55,96,0
05-12-2019,09.26.55,95,0
05-12-2019,09.41.55,96,0
05-12-2019,09.56.55,98,0
05-12-2019,10.11.55,84,0
05-12-2019,10.26.55,93,0
05-12-2019,10.41.55,91,0
05-12-2019,10.56.55,87,0
05-12-2019,11.11.55,84,0
05-12-2019,11.26.55,89,0
05-12-2019,11.41.55,91,0
05-12-2019,11.56.55,93,0
05-12-2019,12.11.55,92,0
05-12-2019,12.26.55,95,0
05-12-2019,12.41.55,97,0
05-12-2019,12.56.55,96,0
05-12-2019,13.11.55,98,0
05-12-2019,13.26.55,99,0
05-12-2019,13.41.55,100,0
05-12-2019,13.56.55,101,0
05-12-2019,14.11.55,100,0
05-12-2019,14.26.55,101,0
05-12-2019,14.41.56,102,0
05-12-2019,14.56.55,93,0
05-12-2019,15.11.55,85,0
05-12-2019,15.26.55,99,0
05-12-2019,15.41.55,92,0
05-12-2019,15.56.55,88,0
05-12-2019,16.11.55,88,0
05-12-2019,16.26.55,86,0
05-12-2019,16.41.55,88,0
05-12-2019,16.56.55,89,0
05-12-2019,17.11.55,91,0
05-12-2019,17.26.55,90,0
05-12-2019,17.41.55,90,0
05-12-2019,17.56.55,86,0
05-12-2019,18.11.55,84,0
05-12-2019,18.26.55,86,0
05-12-2019,18.41.55,88,0
05-12-2019,18.56.55,89,0
05-12-2019,19.11.55,90,0
05-12-2019,19.26.56,91,0
05-12-2019,19.41.55,92,0
05-12-2019,19.56.55,91,0
05-12-2019,20.11.55,92,0
05-12-2019,20.26.55,93,0
05-12-2019,20.41.55,93,0
05-12-2019,20.56.55,93,0
05-12-2019,21.11.55,93,0
05-12-2019,21.26.55,93,0
05-12-2019,21.41.55,93,0
05-12-2019,21.56.55,93,0
05-12-2019,22.11.55,94,0
05-12-2019,22.26.55,94,0
05-12-2019,22.41.55,94,0
05-12-2019,22.56.55,94,0
05-12-2019,23.11.55,95,0
05-12-2019,23.26.55,94,0
05-12-2019,23.41.55,94,0
05-12-2019,23.56.55,94,0
06-12-2019,00.11.55,95,0
06-12-2019,00.26.55,95,0
06-12-2019,00.41.55,94,0
06-12-2019,00.56.55,95,0
06-12-2019,01.11.55,94,0
06-12-2019,01.26.55,95,0
06-12-2019,01.41.55,95,0
06-12-2019,01.56.56,95,0
06-12-2019,02.11.55,95,0
06-12-2019,02.26.55,94,0
06-12-2019,02.41.55,94,0
06-12-2019,02.56.55,95,0
06-12-2019,03.11.55,94,0
06-12-2019,03.26.55,95,0
06-12-2019,03.41.55,95,0
06-12-2019,03.56.55,95,0
06-12-2019,04.11.55,96,0
06-12-2019,04.26.55,95,0
06-12-2019,04.41.55,95,0
06-12-2019,04.56.55,96,0
06-12-2019,05.11.55,95,0
06-12-2019,05.26.55,96,0
06-12-2019,05.41.55,96,0
06-12-2019,05.56.55,96,0
06-12-2019,06.11.55,96,0
06-12-2019,06.26.55,96,0
06-12-2019,06.41.55,96,0
06-12-2019,06.56.55,96,0
06-12-2019,07.11.55,95,0
06-12-2019,07.26.55,94,0
06-12-2019,07.41.55,94,0
06-12-2019,07.56.55,94,0
06-12-2019,08.11.55,93,0
06-12-2019,08.26.55,95,0
06-12-2019,08.41.55,93,0
06-12-2019,08.56.55,90,0
06-12-2019,09.11.55,94,0
06-12-2019,09.26.55,94,0
06-12-2019,09.41.55,94,0
06-12-2019,09.56.55,94,0
06-12-2019,10.11.55,96,0
06-12-2019,10.26.55,89,0
06-12-2019,10.41.55,91,0
06-12-2019,10.56.55,90,0
06-12-2019,11.11.55,90,0
06-12-2019,11.26.55,95,0
06-12-2019,11.41.55,98,0
06-12-2019,11.56.55,94,0
06-12-2019,12.11.55,90,0
06-12-2019,12.26.55,92,0
06-12-2019,12.41.55,91,0
06-12-2019,12.56.55,91,0
06-12-2019,13.11.55,88,0
06-12-2019,13.26.55,84,0
06-12-2019,13.41.55,88,0
06-12-2019,13.56.55,92,0
06-12-2019,14.11.55,94,0
06-12-2019,14.26.55,91,0
06-12-2019,14.41.55,89,0
06-12-2019,14.56.55,86,0
06-12-2019,15.11.55,93,0
06-12-2019,15.26.55,94,0
06-12-2019,15.41.55,91,0
06-12-2019,15.56.55,88,0
06-12-2019,16.11.55,89,0
06-12-2019,16.26.55,89,0
06-12-2019,16.41.55,87,0
06-12-2019,16.56.55,90,0
06-12-2019,17.11.55,89,0
06-12-2019,17.26.55,87,0
06-12-2019,17.41.55,88,0
06-12-2019,17.56.55,85,0
06-12-2019,18.11.55,87,0
06-12-2019,18.26.55,88,0
06-12-2019,18.41.55,89,0
06-12-2019,18.56.55,89,0
06-12-2019,19.11.55,89,0
06-12-2019,19.26.55,89,0
06-12-2019,19.41.55,90,0
06-12-2019,19.56.55,89,0
06-12-2019,20.11.55,91,0
06-12-2019,20.26.55,91,0
06-12-2019,20.41.55,90,0
06-12-2019,20.56.55,91,0
06-12-2019,21.11.55,91,0
06-12-2019,21.26.55,92,0
06-12-2019,21.41.55,92,0
06-12-2019,21.56.55,91,0
06-12-2019,22.11.55,92,0
06-12-2019,22.26.55,92,0
06-12-2019,22.41.55,92,0
06-12-2019,22.56.55,92,0
06-12-2019,23.11.55,93,0
06-12-2019,23.26.55,93,0
06-12-2019,23.41.55,93,0
06-12-2019,23.56.55,93,0
07-12-2019,00.11.55,93,0
07-12-2019,00.26.55,93,0
07-12-2019,00.41.55,93,0
07-12-2019,00.56.55,93,0
07-12-2019,01.11.55,93,0
07-12-2019,01.26.55,94,0
07-12-2019,01.41.55,93,0
07-12-2019,01.56.55,93,0
07-12-2019,02.11.55,93,0
07-12-2019,02.26.55,93,0
07-12-2019,02.41.55,92,0
07-12-2019,02.56.55,93,0
07-12-2019,03.11.55,93,0
07-12-2019,03.26.55,93,0
07-12-2019,03.41.55,93,0
07-12-2019,03.56.55,94,0
07-12-2019,04.11.55,92,0
07-12-2019,04.26.55,93,0
07-12-2019,04.41.55,93,0
07-12-2019,04.56.55,93,0
07-12-2019,05.11.55,93,0
07-12-2019,05.26.55,92,0
07-12-2019,05.41.55,92,0
07-12-2019,05.56.55,92,0
07-12-2019,06.11.55,92,0
07-12-2019,06.26.55,91,0
07-12-2019,06.41.55,90,0
07-12-2019,06.56.55,90,0
07-12-2019,07.11.55,90,0
07-12-2019,07.26.55,90,0
07-12-2019,07.41.55,88,0
07-12-2019,07.56.55,87,0
07-12-2019,08.11.55,89,0
07-12-2019,08.26.55,90,0
07-12-2019,08.41.55,90,0
07-12-2019,08.56.55,89,0
07-12-2019,09.11.55,90,0
07-12-2019,09.26.55,89,0
07-12-2019,09.41.55,89,0
07-12-2019,09.56.55,89,0
07-12-2019,10.11.55,90,0
07-12-2019,10.26.55,92,0
07-12-2019,10.41.55,89,0
07-12-2019,10.56.55,88,0
07-12-2019,11.11.55,84,0
07-12-2019,11.26.55,85,0
07-12-2019,11.41.55,87,0
07-12-2019,11.56.55,87,0
07-12-2019,12.11.55,88,0
07-12-2019,12.26.55,91,0
07-12-2019,12.41.55,93,0
07-12-2019,12.56.55,93,0
07-12-2019,13.11.55,93,0
07-12-2019,13.26.55,93,0
07-12-2019,13.41.55,94,0
07-12-2019,13.56.55,91,0
07-12-2019,14.11.55,89,0
07-12-2019,14.26.55,87,0
07-12-2019,14.41.55,86,0
07-12-2019,14.56.55,85,0
07-12-2019,15.11.55,86,0
07-12-2019,15.26.55,84,0
07-12-2019,15.41.55,88,0
07-12-2019,15.56.55,89,0
07-12-2019,16.11.55,85,0
07-12-2019,16.26.55,83,0
07-12-2019,16.41.55,83,0
07-12-2019,16.56.55,81,0
07-12-2019,17.11.55,82,0
07-12-2019,17.26.55,82,0
07-12-2019,17.41.55,83,0
07-12-2019,17.56.55,82,0
07-12-2019,18.11.55,83,0
07-12-2019,18.26.55,84,0
07-12-2019,18.41.55,86,0
07-12-2019,18.56.55,86,0
