30-11-2019,05.11.55,95,-100
30-11-2019,05.26.55,95,-100
30-11-2019,05.41.55,96,-100
30-11-2019,05.56.55,96,-100
30-11-2019,06.11.55,96,-100
30-11-2019,06.26.55,97,-100
30-11-2019,06.41.55,98,-100
30-11-2019,06.56.55,98,-100
30-11-2019,07.11.55,97,-100
30-11-2019,07.26.55,97,-100
30-11-2019,07.41.55,96,-100
30-11-2019,07.56.55,93,-100
30-11-2019,08.11.55,92,-100
30-11-2019,08.26.55,90,-100
30-11-2019,08.41.55,78,-100
30-11-2019,08.56.55,110,-100
30-11-2019,09.11.55,103,-100
30-11-2019,09.26.55,96,-100
30-11-2019,09.41.55,96,-100
30-11-2019,09.56.55,96,-100
30-11-2019,10.11.55,95,-100
30-11-2019,10.26.55,90,-100
30-11-2019,10.41.55,94,-100
30-11-2019,10.56.55,89,-100
30-11-2019,11.11.55,81,-100
30-11-2019,11.26.55,86,-100
30-11-2019,11.41.55,83,-100
30-11-2019,11.56.55,87,-100
30-11-2019,12.11.55,87,-100
30-11-2019,12.26.55,91,-100
30-11-2019,12.41.55,85,-100
30-11-2019,12.56.55,93,-100
30-11-2019,13.11.55,97,-100
30-11-2019,13.26.55,90,-100
30-11-2019,13.41.55,92,-100
30-11-2019,13.56.55,92,-100
30-11-2019,14.11.55,94,-100
30-11-2019,14.26.55,90,-100
30-11-2019,14.41.55,92,-100
30-11-2019,14.56.55,95,-100
30-11-2019,15.11.55,93,-100
30-11-2019,15.26.55,92,-100
30-11-2019,15.41.55,91,-100
30-11-2019,15.56.55,91,-100
30-11-2019,16.11.55,89,-100
30-11-2019,16.26.55,90,-100
30-11-2019,16.41.55,89,-100
30-11-2019,16.56.55,88,-100
30-11-2019,17.11.55,87,-100
30-11-2019,17.26.55,87,-100
30-11-2019,17.41.55,87,-100
30-11-2019,17.56.55,87,-100
30-11-2019,18.11.55,86,-100
30-11-2019,18.26.55,85,-100
30-11-2019,18.41.55,86,-100
30-11-2019,18.56.55,87,-100
30-11-2019,19.11.55,87,-100
30-11-2019,19.26.55,88,-100
30-11-2019,19.41.55,88,-100
30-11-2019,19.56.55,88,-100
30-11-2019,20.11.55,89,-100
30-11-2019,20.26.55,200,-100
30-11-2019,20.41.55,200,-100
30-11-2019,20.56.55,23,-100
30-11-2019,21.11.55,90,-100
30-11-2019,21.26.55,90,-100
30-11-2019,21.41.55,0,-100
30-11-2019,21.56.55,0,-100
30-11-2019,22.11.55,200,-100
30-11-2019,22.26.55,0,-100
30-11-2019,22.41.55,200,-100
30-11-2019,22.56.55,92,-100
30-11-2019,23.11.55,0,-100
30-11-2019,23.26.55,0,-100
30-11-2019,23.41.55,0,-100
30-11-2019,23.56.55,91,-100
01-12-2019,00.11.55,93,-100
01-12-2019,00.26.55,0,-100
01-12-2019,00.41.55,0,-100
01-12-2019,00.56.55,93,-100
01-12-2019,01.11.55,0,-100
01-12-2019,01.26.55,0,-100
05-12-2019,11.26.55,79,-100
05-12-2019,11.41.55,77,49
05-12-2019,11.56.55,85,49
05-12-2019,12.11.55,91,49
05-12-2019,12.26.55,93,51
05-12-2019,12.41.55,92,-100
05-12-2019,12.56.55,93,51
05-12-2019,13.11.55,95,52
05-12-2019,13.26.55,96,-100
05-12-2019,13.41.55,95,54
05-12-2019,13.56.55,93,57
05-12-2019,14.11.55,76,-100
05-12-2019,14.26.55,98,57
05-12-2019,14.41.56,96,-100
05-12-2019,14.56.55,98,56
05-12-2019,15.11.55,99,56
05-12-2019,15.26.55,200,-100
05-12-2019,15.41.55,79,-100
05-12-2019,15.56.55,99,54
05-12-2019,16.11.55,91,53
05-12-2019,16.26.55,88,-100
05-12-2019,16.41.55,85,54
05-12-2019,16.56.55,86,-100
05-12-2019,17.11.55,88,-100
05-12-2019,17.26.55,90,56
05-12-2019,17.41.55,91,56
05-12-2019,17.56.55,90,54
05-12-2019,18.11.55,90,54
05-12-2019,18.26.55,85,-100
05-12-2019,18.41.55,83,-100
05-12-2019,18.56.55,85,-100
05-12-2019,19.11.55,86,-100
05-12-2019,19.26.56,87,-100
05-12-2019,19.41.55,88,-100
05-12-2019,19.56.55,90,-100
05-12-2019,20.11.55,91,-100
05-12-2019,20.26.55,90,-100
05-12-2019,20.41.55,90,-100
05-12-2019,20.56.55,91,-100
05-12-2019,21.11.55,92,-100
05-12-2019,21.26.55,92,-100
05-12-2019,21.41.55,92,-100
05-12-2019,21.56.55,92,-100
05-12-2019,22.11.55,93,-100
05-12-2019,22.26.55,92,-100
05-12-2019,22.41.55,93,-100
05-12-2019,22.56.55,93,-100
05-12-2019,23.11.55,93,-100
05-12-2019,23.26.55,93,-100
05-12-2019,23.41.55,94,-100
05-12-2019,23.56.55,93,-100
06-12-2019,00.11.55,94,-100
06-12-2019,00.26.55,94,-100
06-12-2019,00.41.55,94,-100
06-12-2019,00.56.55,93,-100
06-12-2019,01.11.55,94,-100
06-12-2019,01.26.55,94,-100
06-12-2019,01.41.55,93,-100
06-12-2019,01.56.56,94,-100
06-12-2019,02.11.55,93,52
06-12-2019,02.26.55,93,50
06-12-2019,02.41.55,94,-100
06-12-2019,02.56.55,94,-100
06-12-2019,03.11.55,95,48
06-12-2019,03.26.55,94,47
06-12-2019,03.41.55,94,47
06-12-2019,03.56.55,95,-100
06-12-2019,04.11.55,95,-100
06-12-2019,04.26.55,95,-100
06-12-2019,04.41.55,95,-100
06-12-2019,04.56.55,96,46
06-12-2019,05.11.55,96,46
06-12-2019,05.26.55,96,-100
06-12-2019,05.41.55,96,-100
06-12-2019,05.56.55,97,-100
06-12-2019,06.11.55,97,-100
06-12-2019,06.26.55,97,-100
06-12-2019,06.41.55,97,-100
06-12-2019,06.56.55,97,-100
06-12-2019,07.11.55,96,-100
06-12-2019,07.26.55,95,-100
06-12-2019,07.41.55,96,-100
06-12-2019,07.56.55,91,-100
06-12-2019,08.11.55,91,-100
06-12-2019,08.26.55,92,-100
06-12-2019,08.41.55,89,-100
06-12-2019,08.56.55,92,-100
06-12-2019,09.11.55,91,-100
06-12-2019,09.26.55,87,-100
06-12-2019,09.41.55,93,-100
06-12-2019,09.56.55,94,-100
06-12-2019,10.11.55,93,-100
06-12-2019,10.26.55,92,-100
06-12-2019,10.41.55,93,-100
06-12-2019,10.56.55,87,-100
06-12-2019,11.11.55,85,-100
06-12-2019,11.26.55,85,-100
06-12-2019,11.41.55,85,-100
06-12-2019,11.56.55,90,-100
06-12-2019,12.11.55,98,-100
06-12-2019,12.26.55,85,-100
06-12-2019,12.41.55,85,-100
06-12-2019,12.56.55,90,-100
06-12-2019,13.11.55,87,-100
06-12-2019,13.26.55,84,-100
06-12-2019,13.41.55,84,-100
06-12-2019,13.56.55,80,-100
06-12-2019,14.11.55,85,-100
06-12-2019,14.26.55,90,-100
06-12-2019,14.41.55,93,-100
06-12-2019,14.56.55,86,-100
06-12-2019,15.11.55,85,-100
06-12-2019,15.26.55,85,-100
06-12-2019,15.41.55,90,-100
06-12-2019,15.56.55,93,-100
06-12-2019,16.11.55,93,-100
06-12-2019,16.26.55,79,-100
06-12-2019,16.41.55,87,-100
06-12-2019,16.56.55,88,-100
06-12-2019,17.11.55,86,50
06-12-2019,17.26.55,88,52
06-12-2019,17.41.55,89,-100
06-12-2019,17.56.55,86,-100
06-12-2019,18.11.55,88,-100
06-12-2019,18.26.55,85,-100
06-12-2019,18.41.55,85,51
06-12-2019,18.56.55,86,51
06-12-2019,19.11.55,87,51
06-12-2019,19.26.55,88,-100
06-12-2019,19.41.55,88,-100
06-12-2019,19.56.55,89,51
06-12-2019,20.11.55,90,51
06-12-2019,20.26.55,89,-100
06-12-2019,20.41.55,90,-100
06-12-2019,20.56.55,91,-100
06-12-2019,21.11.55,91,-100
06-12-2019,21.26.55,91,-100
06-12-2019,21.41.55,92,50
06-12-2019,21.56.55,91,50
06-12-2019,22.11.55,92,-100
06-12-2019,22.26.55,92,-100
06-12-2019,22.41.55,92,-100
06-12-2019,22.56.55,92,-100
06-12-2019,23.11.55,92,-100
06-12-2019,23.26.55,93,-100
06-12-2019,23.41.55,92,-100
06-12-2019,23.56.55,93,50
07-12-2019,00.11.55,92,-100
07-12-2019,00.26.55,93,-100
07-12-2019,00.41.55,92,-100
07-12-2019,00.56.55,93,-100
07-12-2019,01.11.55,93,-100
07-12-2019,01.26.55,92,48
07-12-2019,01.41.55,92,-100
07-12-2019,01.56.55,93,-100
07-12-2019,02.11.55,93,-100
07-12-2019,02.26.55,93,-100
07-12-2019,02.41.55,94,-100
07-12-2019,02.56.55,93,-100
07-12-2019,03.11.55,93,-100
07-12-2019,03.26.55,93,-100
07-12-2019,03.41.55,94,-100
07-12-2019,03.56.55,94,-100
07-12-2019,04.11.55,93,-100
07-12-2019,04.26.55,94,-100
07-12-2019,04.41.55,93,-100
07-12-2019,04.56.55,94,-100
07-12-2019,05.11.55,93,-100
07-12-2019,05.26.55,94,-100
07-12-2019,05.41.55,94,-100
07-12-2019,05.56.55,93,-100
07-12-2019,06.11.55,93,-100
07-12-2019,06.26.55,93,-100
07-12-2019,06.41.55,93,-100
07-12-2019,06.56.55,92,-100
07-12-2019,07.11.55,92,-100
07-12-2019,07.26.55,90,-100
07-12-2019,07.41.55,89,-100
07-12-2019,07.56.55,87,-100
07-12-2019,08.11.55,85,-100
07-12-2019,08.26.55,85,-100
07-12-2019,08.41.55,86,-100
07-12-2019,08.56.55,86,-100
07-12-2019,09.11.55,88,-100
07-12-2019,09.26.55,88,-100
07-12-2019,09.41.55,87,-100
07-12-2019,09.56.55,88,46
07-12-2019,10.11.55,89,-100
07-12-2019,10.26.55,87,-100
07-12-2019,10.41.55,91,-100
07-12-2019,10.56.55,92,-100
07-12-2019,11.11.55,89,-100
07-12-2019,11.26.55,88,-100
07-12-2019,11.41.55,84,-100
07-12-2019,11.56.55,84,-100
07-12-2019,12.11.55,86,-100
07-12-2019,12.26.55,83,-100
07-12-2019,12.41.55,84,-100
07-12-2019,12.56.55,90,-100
07-12-2019,13.11.55,91,-100
07-12-2019,13.26.55,94,-100
07-12-2019,13.41.55,92,-100
07-12-2019,13.56.55,88,-100
07-12-2019,14.11.55,91,-100
07-12-2019,14.26.55,92,-100
07-12-2019,14.41.55,87,-100
07-12-2019,14.56.55,73,-100
07-12-2019,15.11.55,77,-100
07-12-2019,15.26.55,79,-100
07-12-2019,15.41.55,79,-100
07-12-2019,15.56.55,82,-100
07-12-2019,16.11.55,85,-100
07-12-2019,16.26.55,87,-100
07-12-2019,16.41.55,84,-100
07-12-2019,16.56.55,82,-100
07-12-2019,17.11.55,83,-100
07-12-2019,17.26.55,79,-100
07-12-2019,17.41.55,83,-100
07-12-2019,17.56.55,82,-100
07-12-2019,18.11.55,83,-100
07-12-2019,18.26.55,80,-100
07-12-2019,18.41.55,82,-100
07-12-2019,18.56.55,83,-100
07-12-2019,19.11.55,84,-100
07-12-2019,19.26.55,86,-100
07-12-2019,19.41.55,85,-100
07-12-2019,19.56.55,86,-100
07-12-2019,20.11.55,87,-100
07-12-2019,20.26.55,87,-100
07-12-2019,20.41.55,87,-100
07-12-2019,20.56.55,87,-100
07-12-2019,21.11.55,88,-100
07-12-2019,21.26.55,88,-100
07-12-2019,21.41.55,88,-100
07-12-2019,21.56.55,86,-100
07-12-2019,22.11.55,86,-100
07-12-2019,22.26.55,87,-100
07-12-2019,22.41.55,88,-100
07-12-2019,22.56.55,86,-100
07-12-2019,23.11.55,88,-100
07-12-2019,23.26.55,88,-100
07-12-2019,23.41.55,87,-100
07-12-2019,23.56.55,88,-100
08-12-2019,00.11.55,88,-100
08-12-2019,00.26.55,88,-100
08-12-2019,00.41.55,88,-100
08-12-2019,00.56.55,88,-100
08-12-2019,01.11.55,88,-100
08-12-2019,01.26.55,89,-100
08-12-2019,01.41.55,88,-100
08-12-2019,01.56.55,88,-100
08-12-2019,02.11.55,88,-100
08-12-2019,02.26.55,89,-100
08-12-2019,02.41.55,89,-100
08-12-2019,02.56.55,89,51
08-12-2019,03.11.55,89,-100
08-12-2019,03.26.55,89,-100
08-12-2019,03.41.55,89,-100
08-12-2019,03.56.55,89,-100
08-12-2019,04.11.55,90,-100
08-12-2019,04.26.55,89,-100
08-12-2019,04.41.55,90,-100
08-12-2019,04.56.55,89,-100
08-12-2019,05.11.55,91,-100
08-12-2019,05.26.55,91,-100
08-12-2019,05.41.55,91,-100
08-12-2019,05.56.55,91,-100
08-12-2019,06.11.55,91,-100
08-12-2019,06.26.55,91,-100
08-12-2019,06.41.55,91,-100
08-12-2019,06.56.55,91,-100
08-12-2019,07.11.55,92,-100
08-12-2019,07.26.55,92,-100
08-12-2019,07.41.55,88,-100
08-12-2019,07.56.55,86,-100
08-12-2019,08.11.55,86,-100
08-12-2019,08.26.55,85,-100
08-12-2019,08.41.55,86,-100
08-12-2019,08.56.55,85,-100
08-12-2019,09.11.55,87,-100
08-12-2019,09.26.55,87,-100
08-12-2019,09.41.55,87,-100
08-12-2019,09.56.55,88,-100
08-12-2019,10.11.55,87,-100
08-12-2019,10.26.55,87,-100
08-12-2019,10.41.55,87,-100
08-12-2019,10.56.55,88,-100
08-12-2019,11.11.55,85,-100
08-12-2019,11.26.55,85,-100
08-12-2019,11.41.55,89,-100
08-12-2019,11.56.55,80,-100
08-12-2019,12.11.55,86,-100
08-12-2019,12.26.55,87,-100
08-12-2019,12.41.55,85,-100
08-12-2019,12.56.55,83,-100
08-12-2019,13.11.55,73,-100
08-12-2019,13.26.55,86,-100
08-12-2019,13.41.55,89,-100
08-12-2019,13.56.55,93,-100
08-12-2019,14.11.55,78,-100
08-12-2019,14.26.55,75,-100
08-12-2019,14.41.55,64,-100
08-12-2019,14.56.55,85,-100
08-12-2019,15.11.55,89,-100
08-12-2019,15.26.55,83,-100
08-12-2019,15.41.55,86,-100
08-12-2019,15.56.55,88,-100
08-12-2019,16.11.55,84,-100
08-12-2019,16.26.55,83,-100
08-12-2019,16.41.55,79,-100
08-12-2019,16.56.55,78,-100
08-12-2019,17.11.55,81,-100
08-12-2019,17.26.55,84,-100
08-12-2019,17.41.55,83,-100
08-12-2019,17.56.55,81,-100
08-12-2019,18.11.55,80,-100
08-12-2019,18.26.55,78,-100
08-12-2019,18.41.55,79,53
08-12-2019,18.56.55,81,-100
08-12-2019,19.11.55,82,-100
08-12-2019,19.26.55,84,-100
08-12-2019,19.41.55,84,-100
08-12-2019,19.56.55,85,-100
08-12-2019,20.11.55,85,-100
08-12-2019,20.26.55,85,-100
08-12-2019,20.41.55,86,-100
08-12-2019,20.56.55,86,54
08-12-2019,21.11.55,86,-100
08-12-2019,21.26.55,86,-100
08-12-2019,21.41.56,85,-100
08-12-2019,21.56.55,85,-100
08-12-2019,22.11.55,84,-100
08-12-2019,22.26.55,85,-100
08-12-2019,22.41.55,85,-100
08-12-2019,22.56.55,85,-100
08-12-2019,23.11.55,85,-100
08-12-2019,23.26.55,85,-100
08-12-2019,23.41.55,85,-100
08-12-2019,23.56.55,84,-100
09-12-2019,00.11.55,85,-100
09-12-2019,00.26.55,84,-100
09-12-2019,00.41.55,84,-100
09-12-2019,00.56.55,84,-100
09-12-2019,01.11.55,84,-100
09-12-2019,01.26.55,84,-100
09-12-2019,01.41.55,84,-100
09-12-2019,01.56.55,83,-100
09-12-2019,02.11.55,84,-100
09-12-2019,02.26.55,83,-100
09-12-2019,02.41.55,84,-100
09-12-2019,02.56.55,84,-100
09-12-2019,03.11.55,82,-100
09-12-2019,03.26.55,82,-100
09-12-2019,03.41.55,83,-100
09-12-2019,03.56.55,82,-100
09-12-2019,04.11.55,83,-100
09-12-2019,04.26.55,82,-100
09-12-2019,04.41.55,82,-100
09-12-2019,04.56.55,82,-100
09-12-2019,05.11.55,82,-100
09-12-2019,05.26.55,82,-100
09-12-2019,05.41.55,82,54
09-12-2019,05.56.55,83,-100
09-12-2019,06.11.55,83,-100
09-12-2019,06.26.55,83,-100
09-12-2019,06.41.55,83,-100
09-12-2019,06.56.55,83,-100
09-12-2019,07.11.55,84,-100
09-12-2019,07.26.55,83,-100
09-12-2019,07.41.55,80,-100
09-12-2019,07.56.55,78,-100
09-12-2019,08.11.55,78,-100
09-12-2019,08.26.55,76,-100
09-12-2019,08.41.55,77,-100
09-12-2019,08.56.55,79,-100
09-12-2019,09.11.55,79,-100
09-12-2019,09.26.55,81,-100
09-12-2019,09.41.55,76,-100
09-12-2019,09.56.55,78,-100
09-12-2019,10.11.55,89,-100
09-12-2019,10.26.55,92,-100
09-12-2019,10.41.55,88,-100
09-12-2019,10.56.55,94,-100
09-12-2019,11.11.55,83,-100
09-12-2019,11.26.55,80,-100
09-12-2019,11.41.55,78,-100
09-12-2019,11.56.55,81,59
09-12-2019,12.11.55,83,-100
09-12-2019,12.26.55,85,-100
09-12-2019,12.41.55,85,-100
09-12-2019,12.56.55,84,-100
09-12-2019,13.11.55,85,-100
09-12-2019,13.26.55,83,-100
09-12-2019,13.41.55,82,-100
09-12-2019,13.56.55,84,-100
09-12-2019,14.11.55,83,-100
09-12-2019,14.26.55,82,-100
09-12-2019,14.41.55,80,-100
09-12-2019,14.56.55,87,-100
09-12-2019,15.11.55,78,-100
09-12-2019,15.26.55,84,-100
09-12-2019,15.41.55,96,-100
09-12-2019,15.56.55,93,-100
09-12-2019,16.11.55,94,-100
09-12-2019,16.26.55,93,-100
09-12-2019,16.41.55,92,-100
09-12-2019,16.56.55,91,-100
09-12-2019,17.11.55,91,-100
09-12-2019,17.26.55,90,61
09-12-2019,17.41.55,91,-100
09-12-2019,17.56.55,91,-100
09-12-2019,18.11.55,91,-100
09-12-2019,18.26.55,90,-100
09-12-2019,18.41.55,88,-100
09-12-2019,18.56.55,91,-100
09-12-2019,19.11.55,91,59
09-12-2019,19.26.55,91,-100
09-12-2019,19.41.55,92,-100
09-12-2019,19.56.55,93,-100
09-12-2019,20.11.55,93,-100
09-12-2019,20.26.55,94,-100
09-12-2019,20.41.55,94,-100
09-12-2019,20.56.55,95,-100
09-12-2019,21.11.55,95,-100
09-12-2019,21.26.55,94,-100
09-12-2019,21.41.55,94,-100
09-12-2019,21.56.55,96,-100
09-12-2019,22.11.55,96,-100
09-12-2019,22.26.55,95,-100
09-12-2019,22.41.55,97,-100
09-12-2019,22.56.55,97,-100
09-12-2019,23.11.55,97,-100
09-12-2019,23.26.55,97,-100
09-12-2019,23.41.55,97,-100
09-12-2019,23.56.55,97,-100
10-12-2019,00.11.55,97,-100
10-12-2019,00.26.55,97,-100
10-12-2019,00.41.55,97,-100
10-12-2019,00.56.55,97,-100
10-12-2019,01.11.55,97,-100
10-12-2019,01.26.55,98,-100
10-12-2019,01.41.55,97,-100
10-12-2019,01.56.55,98,-100
10-12-2019,02.11.55,98,-100
10-12-2019,02.26.55,99,-100
10-12-2019,02.41.55,99,-100
10-12-2019,02.56.55,99,-100
10-12-2019,03.11.55,99,-100
10-12-2019,03.26.55,99,-100
10-12-2019,03.41.55,99,-100
10-12-2019,03.56.55,99,-100
10-12-2019,04.11.55,99,-100
10-12-2019,04.26.55,99,-100
10-12-2019,04.41.55,100,-100
10-12-2019,04.56.55,99,-100
10-12-2019,05.11.55,100,-100
10-12-2019,05.26.55,99,-100
10-12-2019,05.41.55,99,-100
10-12-2019,05.56.55,100,-100
10-12-2019,06.11.55,100,-100
10-12-2019,06.26.55,100,-100
10-12-2019,06.41.55,99,-100
10-12-2019,06.56.55,100,-100
10-12-2019,07.11.55,100,-100
10-12-2019,07.26.55,100,-100
10-12-2019,07.41.55,100,-100
10-12-2019,07.56.55,100,-100
10-12-2019,08.11.55,99,-100
10-12-2019,08.26.55,97,-100
10-12-2019,08.41.55,112,-100
10-12-2019,08.56.55,107,-100
10-12-2019,09.11.55,110,-100
10-12-2019,09.26.55,110,-100
10-12-2019,09.41.55,117,-100
10-12-2019,09.56.55,100,-100
10-12-2019,10.11.55,96,-100
10-12-2019,10.26.55,95,-100
10-12-2019,10.41.55,97,-100
10-12-2019,10.56.55,96,-100
10-12-2019,11.11.55,95,-100
10-12-2019,11.26.55,89,-100
10-12-2019,11.41.55,89,-100
10-12-2019,11.56.55,93,-100
10-12-2019,12.11.55,96,-100
10-12-2019,12.26.55,103,-100
10-12-2019,12.41.55,104,-100
10-12-2019,12.56.55,100,-100
10-12-2019,13.11.55,105,-100
10-12-2019,13.26.55,103,-100
10-12-2019,13.41.55,98,-100
10-12-2019,13.56.55,96,-100
10-12-2019,14.11.55,94,-100
10-12-2019,14.26.55,100,-100
10-12-2019,14.41.55,103,-100
10-12-2019,14.56.55,103,-100
10-12-2019,15.11.55,98,-100
10-12-2019,15.26.55,97,55
10-12-2019,15.41.55,97,9
10-12-2019,15.56.55,97,-100
10-12-2019,16.11.55,95,-100
10-12-2019,16.26.55,93,-100
10-12-2019,16.41.55,93,-100
10-12-2019,16.56.55,93,-100
10-12-2019,17.11.55,93,53
10-12-2019,17.26.55,94,-100
10-12-2019,17.41.55,94,-100
10-12-2019,17.56.55,94,-100
10-12-2019,18.11.55,95,-100
10-12-2019,18.26.55,94,-100
10-12-2019,18.41.55,94,-100
10-12-2019,18.56.55,93,-100
10-12-2019,19.11.55,91,-100
10-12-2019,19.26.55,90,-100
10-12-2019,19.41.55,90,-100
10-12-2019,19.56.55,92,-100
10-12-2019,20.11.55,92,-100
10-12-2019,20.26.55,93,-100
10-12-2019,20.41.55,93,-100
10-12-2019,20.56.55,93,-100
10-12-2019,21.11.55,95,-100
10-12-2019,21.26.55,96,-100
10-12-2019,21.41.55,96,-100
10-12-2019,21.56.55,96,-100
10-12-2019,22.11.55,96,-100
10-12-2019,22.26.55,95,-100
10-12-2019,22.41.55,96,-100
10-12-2019,22.56.55,96,-26
10-12-2019,23.11.55,96,-100
10-12-2019,23.26.55,97,-100
10-12-2019,23.41.55,97,-100
10-12-2019,23.56.55,97,-100
11-12-2019,00.11.55,98,-100
11-12-2019,00.26.55,97,-100
11-12-2019,00.41.55,97,-100
11-12-2019,00.56.55,97,-100
11-12-2019,01.11.55,96,-100
11-12-2019,01.26.55,97,-100
11-12-2019,01.41.55,97,-100
11-12-2019,01.56.55,97,-100
11-12-2019,02.11.55,96,-100
11-12-2019,02.26.55,95,-100
11-12-2019,02.41.55,95,-100
11-12-2019,02.56.55,95,-100
11-12-2019,03.11.55,94,-100
11-12-2019,03.26.55,94,41
11-12-2019,03.41.55,94,-100
11-12-2019,03.56.55,94,-100
11-12-2019,04.11.55,94,-100
11-12-2019,04.26.55,94,-100
11-12-2019,04.41.55,94,38
11-12-2019,04.56.55,93,-100
11-12-2019,05.11.55,94,-100
11-12-2019,05.26.55,94,-100
11-12-2019,05.41.55,94,-100
11-12-2019,05.56.55,95,-100
11-12-2019,06.11.55,95,-100
11-12-2019,06.26.55,96,-100
11-12-2019,06.41.55,96,-100
11-12-2019,06.56.55,96,-100
11-12-2019,07.11.55,96,-100
11-12-2019,07.26.55,96,-100
11-12-2019,07.41.55,97,-100
11-12-2019,07.56.55,95,-100
11-12-2019,08.11.55,92,-100
11-12-2019,08.26.55,92,37
11-12-2019,08.41.55,92,-100
11-12-2019,08.56.55,93,35
11-12-2019,09.11.55,93,-100
11-12-2019,09.26.55,94,-100
11-12-2019,09.41.55,93,35
11-12-2019,09.56.55,90,35
11-12-2019,10.11.55,91,-100
11-12-2019,10.26.55,92,-100
11-12-2019,10.41.55,91,-100
11-12-2019,10.56.55,93,-100
11-12-2019,11.11.55,95,-100
11-12-2019,11.26.55,96,-100
11-12-2019,11.41.55,96,-100
11-12-2019,11.56.55,92,-100
11-12-2019,12.11.55,90,-100
11-12-2019,12.26.55,90,39
11-12-2019,12.41.55,95,-100
11-12-2019,12.56.55,97,-100
11-12-2019,13.11.55,99,-100
11-12-2019,13.26.55,99,-100
11-12-2019,13.41.55,96,42
11-12-2019,13.56.55,96,-100
11-12-2019,14.11.55,99,-100
11-12-2019,14.26.55,101,-100
11-12-2019,14.41.55,102,-100
11-12-2019,14.56.55,104,-100
11-12-2019,15.11.55,106,-100
11-12-2019,15.26.55,104,-100
11-12-2019,15.41.55,99,-100
11-12-2019,15.56.55,102,-100
11-12-2019,16.11.55,95,-100
11-12-2019,16.26.55,93,44
11-12-2019,16.41.55,92,-100
11-12-2019,16.56.55,94,-100
11-12-2019,17.11.55,95,-100
11-12-2019,17.26.55,96,-100
11-12-2019,17.41.55,97,-100
11-12-2019,17.56.55,96,-100
11-12-2019,18.11.55,96,-100
11-12-2019,18.26.55,94,-100
11-12-2019,18.41.55,94,-100
11-12-2019,18.56.55,94,-100
11-12-2019,19.11.55,94,43
11-12-2019,19.26.55,94,-100
11-12-2019,19.41.55,93,-100
11-12-2019,19.56.55,94,-100
11-12-2019,20.11.55,94,-100
11-12-2019,20.26.55,95,45
11-12-2019,20.41.55,95,-100
11-12-2019,20.56.55,95,-100
11-12-2019,21.11.55,96,-100
11-12-2019,21.26.55,96,-100
11-12-2019,21.41.55,95,-100
11-12-2019,21.56.55,95,-100
11-12-2019,22.11.55,95,-100
11-12-2019,22.26.55,95,-100
11-12-2019,22.41.55,95,43
11-12-2019,22.56.55,95,-100
11-12-2019,23.11.55,95,-100
11-12-2019,23.26.55,95,-100
11-12-2019,23.41.55,95,-100
11-12-2019,23.56.55,95,-100
12-12-2019,00.11.55,95,-100
12-12-2019,00.26.55,95,-100
12-12-2019,00.41.55,95,-100
12-12-2019,00.56.55,95,-100
12-12-2019,01.11.55,95,-100
12-12-2019,01.26.55,95,-100
12-12-2019,01.41.55,94,-100
12-12-2019,01.56.55,95,-100
12-12-2019,02.11.55,94,-100
12-12-2019,02.26.55,94,-100
12-12-2019,02.41.55,94,-100
12-12-2019,02.56.55,94,-100
12-12-2019,03.11.55,94,-100
12-12-2019,03.26.55,94,-100
12-12-2019,03.41.55,94,-100
12-12-2019,03.56.55,94,-100
12-12-2019,04.11.55,94,-100
12-12-2019,04.26.55,94,44
12-12-2019,04.41.55,94,-100
12-12-2019,04.56.55,94,-100
12-12-2019,05.11.55,94,-100
12-12-2019,05.26.55,94,-100
12-12-2019,05.41.55,94,45
12-12-2019,05.56.55,94,-100
12-12-2019,06.11.55,94,-100
12-12-2019,06.26.55,94,45
12-12-2019,06.41.55,95,-100
12-12-2019,06.56.55,94,47
12-12-2019,07.11.55,95,46
12-12-2019,07.26.55,95,46
12-12-2019,07.41.55,94,-100
12-12-2019,07.56.55,95,43
12-12-2019,08.11.55,94,42
12-12-2019,08.26.55,89,-100
12-12-2019,08.41.55,89,-100
12-12-2019,08.56.55,91,44
12-12-2019,09.11.55,89,-100
12-12-2019,09.26.55,92,43
12-12-2019,09.41.55,92,-100
12-12-2019,09.56.55,90,43
12-12-2019,10.11.55,89,-100
12-12-2019,10.26.55,88,-100
12-12-2019,10.41.55,89,-100
12-12-2019,10.56.55,90,-100
12-12-2019,11.11.55,90,-100
12-12-2019,11.26.55,90,-100
12-12-2019,11.41.55,86,-100
12-12-2019,11.56.55,74,45
12-12-2019,12.11.55,85,-100
12-12-2019,12.26.55,90,-100
12-12-2019,12.41.55,87,46
12-12-2019,12.56.55,93,-100
12-12-2019,13.11.55,89,-100
12-12-2019,13.26.55,90,-100
12-12-2019,13.41.55,88,-100
12-12-2019,13.56.55,88,-100
12-12-2019,14.11.55,85,-100
12-12-2019,14.26.55,83,-100
12-12-2019,14.41.55,76,-100
12-12-2019,14.56.55,69,-100
12-12-2019,15.11.55,67,-100
12-12-2019,15.26.55,75,-100
12-12-2019,15.41.55,82,51
12-12-2019,15.56.55,85,-100
12-12-2019,16.11.55,95,-100
12-12-2019,16.26.55,94,-100
12-12-2019,16.41.55,90,-100
12-12-2019,16.56.55,93,-100
12-12-2019,17.11.55,91,-100
12-12-2019,17.26.55,88,-100
12-12-2019,17.41.55,88,-100
12-12-2019,17.56.55,88,-100
