27-06-2019,07.39.05,102,0
27-06-2019,07.54.05,100,0
27-06-2019,08.09.05,99,0
27-06-2019,08.24.05,100,0
27-06-2019,08.39.05,93,0
27-06-2019,08.54.05,94,0
27-06-2019,09.09.05,90,0
27-06-2019,09.24.05,101,0
27-06-2019,09.39.05,100,0
27-06-2019,09.54.05,99,0
27-06-2019,10.09.05,102,0
27-06-2019,10.24.05,76,0
27-06-2019,10.39.05,71,0
27-06-2019,10.54.05,77,0
27-06-2019,11.09.05,80,0
27-06-2019,11.24.05,81,0
27-06-2019,11.39.05,84,0
27-06-2019,11.54.05,86,0
27-06-2019,12.09.05,87,0
27-06-2019,12.24.05,91,0
27-06-2019,12.39.05,95,0
27-06-2019,12.54.05,97,0
27-06-2019,13.09.05,99,0
27-06-2019,13.24.05,104,0
27-06-2019,13.39.05,109,0
27-06-2019,13.54.05,112,0
27-06-2019,14.09.05,115,0
27-06-2019,14.24.05,121,0
27-06-2019,14.39.05,115,0
27-06-2019,14.54.05,114,0
27-06-2019,15.09.05,107,0
27-06-2019,15.24.05,104,0
27-06-2019,15.39.05,103,0
27-06-2019,15.54.05,100,0
27-06-2019,16.09.05,102,0
27-06-2019,16.24.05,107,0
27-06-2019,16.39.05,99,0
27-06-2019,16.54.05,102,0
27-06-2019,17.09.05,99,0
27-06-2019,17.24.06,99,0
27-06-2019,17.39.05,100,0
27-06-2019,17.54.05,97,0
27-06-2019,18.09.05,95,0
27-06-2019,18.24.05,89,0
27-06-2019,18.39.05,102,0
27-06-2019,18.54.05,97,0
27-06-2019,19.09.05,94,0
27-06-2019,19.24.05,98,0
27-06-2019,19.39.05,96,0
27-06-2019,19.54.05,99,0
27-06-2019,20.09.05,100,0
27-06-2019,20.24.05,101,0
27-06-2019,20.39.05,100,0
27-06-2019,20.54.05,101,0
27-06-2019,21.09.05,101,0
27-06-2019,21.24.05,98,0
27-06-2019,21.39.05,96,0
27-06-2019,21.54.05,98,0
27-06-2019,22.09.05,96,0
27-06-2019,22.24.05,95,0
27-06-2019,22.39.05,95,0
27-06-2019,22.54.05,97,0
27-06-2019,23.09.05,97,0
27-06-2019,23.24.05,103,0
27-06-2019,23.39.05,107,0
27-06-2019,23.54.05,106,0
28-06-2019,00.09.05,109,0
28-06-2019,00.24.05,107,0
28-06-2019,00.39.05,109,0
28-06-2019,00.54.05,108,0
28-06-2019,01.09.05,110,0
28-06-2019,01.24.05,110,0
28-06-2019,01.39.05,109,0
28-06-2019,01.54.05,110,0
28-06-2019,02.09.05,110,0
28-06-2019,02.24.05,111,0
28-06-2019,02.39.05,110,0
28-06-2019,02.54.05,110,0
28-06-2019,03.09.05,112,0
28-06-2019,03.24.05,111,0
28-06-2019,03.39.05,112,0
28-06-2019,03.54.05,111,0
28-06-2019,04.09.05,114,0
28-06-2019,04.24.05,112,0
28-06-2019,04.39.05,112,0
28-06-2019,04.54.05,113,0
28-06-2019,05.09.05,115,0
28-06-2019,05.24.05,114,0
28-06-2019,05.39.05,113,0
28-06-2019,05.54.05,116,0
28-06-2019,06.09.05,114,0
28-06-2019,06.24.05,114,0
28-06-2019,06.39.05,115,0
28-06-2019,06.54.05,113,0
28-06-2019,07.09.05,117,0
28-06-2019,07.24.05,118,0
28-06-2019,07.39.05,116,0
28-06-2019,07.54.05,119,0
28-06-2019,08.09.05,119,0
28-06-2019,08.24.05,120,0
28-06-2019,08.39.05,126,0
28-06-2019,08.54.05,113,0
28-06-2019,09.09.05,94,0
28-06-2019,09.24.05,119,0
28-06-2019,09.39.05,116,0
28-06-2019,09.54.05,114,0
28-06-2019,10.09.05,112,0
28-06-2019,10.24.05,117,0
28-06-2019,10.39.05,116,0
28-06-2019,10.54.05,116,0
28-06-2019,11.09.05,117,0
28-06-2019,11.24.05,115,0
28-06-2019,11.39.05,118,0
28-06-2019,11.54.05,112,0
28-06-2019,12.09.05,114,0
28-06-2019,12.24.05,112,0
28-06-2019,12.39.05,113,0
28-06-2019,12.54.05,113,0
28-06-2019,13.09.05,107,0
28-06-2019,13.24.05,110,0
28-06-2019,13.39.05,112,0
28-06-2019,13.54.05,107,0
28-06-2019,14.09.05,105,0
28-06-2019,14.24.06,111,0
28-06-2019,14.39.06,104,0
28-06-2019,14.54.05,104,0
28-06-2019,15.09.05,103,0
28-06-2019,15.24.05,107,0
28-06-2019,15.39.05,101,0
28-06-2019,15.54.05,100,0
28-06-2019,16.09.06,100,0
28-06-2019,16.24.05,99,0
28-06-2019,16.39.05,100,0
28-06-2019,16.54.05,97,0
28-06-2019,17.09.05,96,0
28-06-2019,17.24.05,94,0
28-06-2019,17.39.06,94,0
28-06-2019,17.54.06,92,0
28-06-2019,18.09.05,94,0
28-06-2019,18.24.05,91,0
28-06-2019,18.39.05,92,0
28-06-2019,18.54.05,100,0
28-06-2019,19.09.05,99,0
28-06-2019,19.24.05,99,0
28-06-2019,19.39.05,93,0
28-06-2019,19.54.05,94,0
28-06-2019,20.09.05,102,0
28-06-2019,20.24.05,102,0
28-06-2019,20.39.05,97,0
28-06-2019,20.54.05,98,0
28-06-2019,21.09.05,97,0
28-06-2019,21.24.05,98,0
28-06-2019,21.39.05,102,0
28-06-2019,21.54.05,98,0
28-06-2019,22.09.05,95,0
28-06-2019,22.24.06,99,0
28-06-2019,22.39.05,100,0
28-06-2019,22.54.05,101,0
28-06-2019,23.09.05,103,0
28-06-2019,23.24.05,105,0
28-06-2019,23.39.05,106,0
28-06-2019,23.54.05,109,0
29-06-2019,00.09.05,109,0
29-06-2019,00.24.06,112,0
29-06-2019,00.39.05,112,0
29-06-2019,00.54.05,112,0
29-06-2019,01.09.05,111,0
29-06-2019,01.24.05,112,0
29-06-2019,01.39.05,108,0
29-06-2019,01.54.05,112,0
29-06-2019,02.09.05,110,0
29-06-2019,02.24.05,110,0
29-06-2019,02.39.05,112,0
29-06-2019,02.54.05,112,0
29-06-2019,03.09.05,116,0
29-06-2019,03.24.05,109,0
29-06-2019,03.39.05,114,0
29-06-2019,03.54.05,113,0
29-06-2019,04.09.05,112,0
29-06-2019,04.24.05,113,0
29-06-2019,04.39.05,112,0
29-06-2019,04.54.05,117,0
29-06-2019,05.09.06,115,0
29-06-2019,05.24.05,115,0
29-06-2019,05.39.05,116,0
29-06-2019,05.54.05,113,0
29-06-2019,06.09.05,112,0
29-06-2019,06.24.05,119,0
29-06-2019,06.39.05,114,0
29-06-2019,06.54.05,113,0
29-06-2019,07.09.05,114,0
29-06-2019,07.24.05,115,0
29-06-2019,07.39.05,113,0
29-06-2019,07.54.05,112,0
29-06-2019,08.09.05,113,0
29-06-2019,08.24.05,115,0
29-06-2019,08.39.05,106,0
29-06-2019,08.54.05,105,0
29-06-2019,09.09.05,111,0
29-06-2019,09.24.05,116,0
29-06-2019,09.39.05,111,0
29-06-2019,09.54.05,107,0
29-06-2019,10.09.06,111,0
29-06-2019,10.24.05,110,0
29-06-2019,10.39.05,112,0
29-06-2019,10.54.05,113,0
29-06-2019,11.09.05,107,0
29-06-2019,11.24.05,107,0
29-06-2019,11.39.05,108,0
29-06-2019,11.54.05,107,0
29-06-2019,12.09.05,114,0
29-06-2019,12.24.05,107,0
29-06-2019,12.39.05,106,0
29-06-2019,12.54.05,109,0
29-06-2019,13.09.05,107,0
29-06-2019,13.24.05,107,0
29-06-2019,13.39.05,104,0
29-06-2019,13.54.05,106,0
29-06-2019,14.09.05,105,0
29-06-2019,14.24.05,104,0
29-06-2019,14.39.05,103,0
29-06-2019,14.54.05,101,0
29-06-2019,15.09.05,101,0
29-06-2019,15.24.05,103,0
29-06-2019,15.39.05,103,0
29-06-2019,15.54.05,97,0
29-06-2019,16.09.05,97,0
29-06-2019,16.24.05,99,0
29-06-2019,16.39.05,98,0
29-06-2019,16.54.05,94,0
29-06-2019,17.09.05,98,0
29-06-2019,17.24.05,97,0
29-06-2019,17.39.05,96,0
29-06-2019,17.54.05,95,0
29-06-2019,18.09.05,96,0
29-06-2019,18.24.05,93,0
29-06-2019,18.39.05,93,0
29-06-2019,18.54.05,95,0
29-06-2019,19.09.05,93,0
29-06-2019,19.24.05,98,0
29-06-2019,19.39.05,97,0
29-06-2019,19.54.05,95,0
29-06-2019,20.09.05,97,0
29-06-2019,20.24.06,96,0
29-06-2019,20.39.05,100,0
29-06-2019,20.54.05,98,0
29-06-2019,21.09.05,100,0
29-06-2019,21.24.05,99,0
29-06-2019,21.39.05,98,0
29-06-2019,21.54.05,99,0
29-06-2019,22.09.05,97,0
29-06-2019,22.24.05,97,0
29-06-2019,22.39.05,99,0
29-06-2019,22.54.05,103,0
29-06-2019,23.09.05,104,0
29-06-2019,23.24.05,99,0
29-06-2019,23.39.05,104,0
29-06-2019,23.54.05,106,0
30-06-2019,00.09.05,106,0
30-06-2019,00.24.05,107,0
30-06-2019,00.39.05,108,0
30-06-2019,00.54.05,109,0
30-06-2019,01.09.05,110,0
30-06-2019,01.24.05,108,0
30-06-2019,01.39.05,110,0
30-06-2019,01.54.05,113,0
30-06-2019,02.09.05,113,0
30-06-2019,02.24.05,111,0
30-06-2019,02.39.05,114,0
30-06-2019,02.54.05,115,0
30-06-2019,03.09.05,112,0
30-06-2019,03.24.05,113,0
30-06-2019,03.39.05,113,0
30-06-2019,03.54.05,113,0
30-06-2019,04.09.05,112,0
30-06-2019,04.24.05,112,0
30-06-2019,04.39.05,114,0
30-06-2019,04.54.05,118,0
30-06-2019,05.09.05,116,0
30-06-2019,05.24.05,116,0
30-06-2019,05.39.05,115,0
30-06-2019,05.54.05,116,0
30-06-2019,06.09.05,113,0
30-06-2019,06.24.05,117,0
30-06-2019,06.39.05,115,0
30-06-2019,06.54.05,114,0
30-06-2019,07.09.05,114,0
30-06-2019,07.24.05,115,0
30-06-2019,07.39.05,114,0
30-06-2019,07.54.05,112,0
30-06-2019,08.09.05,113,0
30-06-2019,08.24.05,117,0
30-06-2019,08.39.05,113,0
30-06-2019,08.54.05,117,0
30-06-2019,09.09.05,116,0
30-06-2019,09.24.05,100,0
30-06-2019,09.39.05,105,0
30-06-2019,09.54.05,104,0
30-06-2019,10.09.05,110,0
30-06-2019,10.24.05,111,0
30-06-2019,10.39.05,105,0
30-06-2019,10.54.05,107,0
30-06-2019,11.09.05,108,0
30-06-2019,11.24.05,110,0
30-06-2019,11.39.05,108,0
30-06-2019,11.54.05,108,0
30-06-2019,12.09.05,106,0
30-06-2019,12.24.06,105,0
30-06-2019,12.39.05,109,0
30-06-2019,12.54.05,107,0
30-06-2019,13.09.05,106,0
30-06-2019,13.24.05,105,0
30-06-2019,13.39.05,106,0
30-06-2019,13.54.05,104,0
30-06-2019,14.09.05,101,0
30-06-2019,14.24.05,103,0
30-06-2019,14.39.05,104,0
30-06-2019,14.54.05,101,0
30-06-2019,15.09.05,100,0
30-06-2019,15.24.05,101,0
30-06-2019,15.39.05,98,0
30-06-2019,15.54.05,100,0
30-06-2019,16.09.05,99,0
30-06-2019,16.24.05,96,0
30-06-2019,16.39.05,96,0
30-06-2019,16.54.05,96,0
30-06-2019,17.09.05,92,0
30-06-2019,17.24.05,95,0
30-06-2019,17.39.05,93,0
30-06-2019,17.54.05,94,0
30-06-2019,18.09.05,93,0
30-06-2019,18.24.05,91,0
30-06-2019,18.39.05,92,0
30-06-2019,18.54.05,95,0
30-06-2019,19.09.05,94,0
30-06-2019,19.24.05,92,0
30-06-2019,19.39.05,94,0
30-06-2019,19.54.05,91,0
30-06-2019,20.09.05,94,0
30-06-2019,20.24.05,95,0
30-06-2019,20.39.05,91,0
30-06-2019,20.54.05,95,0
30-06-2019,21.09.05,92,0
30-06-2019,21.24.05,96,0
30-06-2019,21.39.05,91,0
30-06-2019,21.54.05,93,0
30-06-2019,22.09.05,91,0
30-06-2019,22.24.05,92,0
30-06-2019,22.39.05,96,0
30-06-2019,22.54.05,97,0
30-06-2019,23.09.05,97,0
30-06-2019,23.24.05,97,0
30-06-2019,23.39.05,99,0
30-06-2019,23.54.05,101,0
01-07-2019,00.09.05,101,0
01-07-2019,00.24.05,103,0
01-07-2019,00.39.05,104,0
01-07-2019,00.54.05,103,0
01-07-2019,01.09.05,105,0
01-07-2019,01.24.05,105,0
01-07-2019,01.39.05,105,0
01-07-2019,01.54.05,106,0
01-07-2019,02.09.05,106,0
01-07-2019,02.24.05,106,0
01-07-2019,02.39.05,107,0
01-07-2019,02.54.05,107,0
01-07-2019,03.09.05,106,0
01-07-2019,03.24.06,108,0
01-07-2019,03.39.05,108,0
01-07-2019,03.54.05,108,0
01-07-2019,04.09.05,107,0
01-07-2019,04.24.05,108,0
01-07-2019,04.39.05,111,0
01-07-2019,04.54.05,111,0
01-07-2019,05.09.05,111,0
01-07-2019,05.24.05,109,0
01-07-2019,05.39.05,109,0
01-07-2019,05.54.05,110,0
01-07-2019,06.09.05,110,0
01-07-2019,06.24.05,110,0
01-07-2019,06.39.05,109,0
01-07-2019,06.54.05,108,0
01-07-2019,07.09.05,107,0
01-07-2019,07.24.05,110,0
01-07-2019,07.39.05,110,0
01-07-2019,07.54.05,111,0
01-07-2019,08.09.05,111,0
01-07-2019,08.24.05,104,0
01-07-2019,08.39.05,91,0
01-07-2019,08.54.05,107,0
01-07-2019,09.09.05,110,0
01-07-2019,09.24.05,107,0
01-07-2019,09.39.05,108,0
01-07-2019,09.54.05,107,0
01-07-2019,10.09.05,106,0
01-07-2019,10.24.05,110,0
01-07-2019,10.39.05,107,0
01-07-2019,10.54.05,108,0
01-07-2019,11.09.05,106,0
01-07-2019,11.24.05,109,0
01-07-2019,11.39.05,103,0
01-07-2019,11.54.05,104,0
01-07-2019,12.09.05,105,0
01-07-2019,12.24.05,105,0
01-07-2019,12.39.05,105,0
01-07-2019,12.54.05,104,0
01-07-2019,13.09.05,103,0
01-07-2019,13.24.05,101,0
01-07-2019,13.39.05,101,0
01-07-2019,13.54.05,105,0
01-07-2019,14.09.05,102,0
01-07-2019,14.24.06,102,0
01-07-2019,14.39.05,99,0
01-07-2019,14.54.05,99,0
01-07-2019,15.09.05,99,0
01-07-2019,15.24.05,101,0
01-07-2019,15.39.05,99,0
01-07-2019,15.54.05,99,0
01-07-2019,16.09.05,97,0
01-07-2019,16.24.05,96,0
01-07-2019,16.39.05,95,0
01-07-2019,16.54.05,93,0
01-07-2019,17.09.06,95,0
01-07-2019,17.24.05,93,0
01-07-2019,17.39.05,90,0
01-07-2019,17.54.05,93,0
01-07-2019,18.09.06,94,0
01-07-2019,18.24.05,92,0
01-07-2019,18.39.05,92,0
01-07-2019,18.54.05,91,0
01-07-2019,19.09.05,90,0
01-07-2019,19.24.05,95,0
01-07-2019,19.39.05,94,0
01-07-2019,19.54.05,97,0
01-07-2019,20.09.05,96,0
01-07-2019,20.24.05,94,0
01-07-2019,20.39.05,97,0
01-07-2019,20.54.05,93,0
01-07-2019,21.09.05,94,0
01-07-2019,21.24.05,94,0
01-07-2019,21.39.05,93,0
01-07-2019,21.54.05,95,0
01-07-2019,22.09.05,94,0
01-07-2019,22.24.05,90,0
01-07-2019,22.39.05,92,0
01-07-2019,22.54.05,99,0
01-07-2019,23.09.05,96,0
01-07-2019,23.24.05,97,0
01-07-2019,23.39.05,97,0
01-07-2019,23.54.05,100,0
02-07-2019,00.09.05,101,0
02-07-2019,00.24.05,104,0
02-07-2019,00.39.05,102,0
02-07-2019,00.54.05,103,0
02-07-2019,01.09.06,107,0
02-07-2019,01.24.05,104,0
02-07-2019,01.39.05,102,0
02-07-2019,01.54.05,104,0
02-07-2019,02.09.05,105,0
02-07-2019,02.24.05,106,0
02-07-2019,02.39.05,107,0
02-07-2019,02.54.05,108,0
02-07-2019,03.09.05,107,0
02-07-2019,03.24.06,107,0
02-07-2019,03.39.05,107,0
02-07-2019,03.54.05,107,0
02-07-2019,04.09.05,108,0
02-07-2019,04.24.05,107,0
02-07-2019,04.39.05,110,0
02-07-2019,04.54.05,110,0
02-07-2019,05.09.05,111,0
02-07-2019,05.24.05,112,0
02-07-2019,05.39.05,110,0
02-07-2019,05.54.05,110,0
02-07-2019,06.09.05,113,0
02-07-2019,06.24.05,111,0
02-07-2019,06.39.05,113,0
02-07-2019,06.54.05,110,0
02-07-2019,07.09.05,111,0
02-07-2019,07.24.05,110,0
02-07-2019,07.39.05,113,0
02-07-2019,07.54.05,110,0
02-07-2019,08.09.05,112,0
02-07-2019,08.24.05,112,0
02-07-2019,08.39.05,105,0
02-07-2019,08.54.05,112,0
02-07-2019,09.09.05,107,0
02-07-2019,09.24.05,107,0
02-07-2019,09.39.05,111,0
02-07-2019,09.54.05,109,0
02-07-2019,10.09.05,106,0
02-07-2019,10.24.05,107,0
02-07-2019,10.39.05,110,0
02-07-2019,10.54.05,109,0
02-07-2019,11.09.05,104,0
02-07-2019,11.24.05,109,0
02-07-2019,11.39.05,104,0
02-07-2019,11.54.05,107,0
02-07-2019,12.09.05,108,0
02-07-2019,12.24.05,109,0
02-07-2019,12.39.05,108,0
02-07-2019,12.54.05,107,0
02-07-2019,13.09.05,108,0
02-07-2019,13.24.05,108,0
02-07-2019,13.39.05,107,0
02-07-2019,13.54.05,110,0
02-07-2019,14.09.05,109,0
02-07-2019,14.24.05,107,0
02-07-2019,14.39.05,105,0
02-07-2019,14.54.05,105,0
02-07-2019,15.09.05,105,0
02-07-2019,15.24.05,105,0
02-07-2019,15.39.05,104,0
02-07-2019,15.54.05,105,0
02-07-2019,16.09.05,101,0
02-07-2019,16.24.05,103,0
02-07-2019,16.39.05,101,0
02-07-2019,16.54.05,102,0
02-07-2019,17.09.05,98,0
02-07-2019,17.24.05,102,0
02-07-2019,17.39.05,98,0
02-07-2019,17.54.05,99,0
02-07-2019,18.09.05,97,0
02-07-2019,18.24.05,97,0
02-07-2019,18.39.05,101,0
02-07-2019,18.54.05,99,0
02-07-2019,19.09.05,98,0
02-07-2019,19.24.05,98,0
02-07-2019,19.39.05,109,0
02-07-2019,19.54.05,88,0
02-07-2019,20.09.05,87,0
02-07-2019,20.24.05,100,0
02-07-2019,20.39.05,101,0
02-07-2019,20.54.05,99,0
02-07-2019,21.09.05,94,0
02-07-2019,21.24.05,90,0
02-07-2019,21.39.06,91,0
02-07-2019,21.54.05,98,0
02-07-2019,22.09.05,94,0
02-07-2019,22.24.05,94,0
02-07-2019,22.39.05,95,0
02-07-2019,22.54.05,93,0
02-07-2019,23.09.05,93,0
02-07-2019,23.24.05,94,0
02-07-2019,23.39.06,95,0
02-07-2019,23.54.05,96,0
03-07-2019,00.09.05,97,0
03-07-2019,00.24.05,95,0
03-07-2019,00.39.05,96,0
03-07-2019,00.54.05,96,0
03-07-2019,01.09.05,102,0
03-07-2019,01.24.05,105,0
03-07-2019,01.39.05,105,0
03-07-2019,01.54.05,107,0
03-07-2019,02.09.05,109,0
03-07-2019,02.24.05,109,0
03-07-2019,02.39.05,110,0
03-07-2019,02.54.05,108,0
03-07-2019,03.09.05,108,0
03-07-2019,03.24.05,107,0
03-07-2019,03.39.05,107,0
03-07-2019,03.54.06,109,0
03-07-2019,04.09.05,109,0
03-07-2019,04.24.05,109,0
03-07-2019,04.39.05,108,0
03-07-2019,04.54.05,108,0
03-07-2019,05.09.05,111,0
03-07-2019,05.24.05,110,0
03-07-2019,05.39.05,111,0
03-07-2019,05.54.05,109,0
03-07-2019,06.09.05,112,0
03-07-2019,06.24.05,109,0
03-07-2019,06.39.05,111,0
03-07-2019,06.54.06,111,0
03-07-2019,07.09.05,108,0
03-07-2019,07.24.05,113,0
03-07-2019,07.39.05,110,0
03-07-2019,07.54.06,115,0
03-07-2019,08.09.05,117,0
03-07-2019,08.24.05,112,0
03-07-2019,08.39.05,103,0
03-07-2019,08.54.05,105,0
03-07-2019,09.09.05,106,0
03-07-2019,09.24.05,107,0
03-07-2019,09.39.05,108,0
03-07-2019,09.54.05,108,0
03-07-2019,10.09.05,110,0
03-07-2019,10.24.05,109,0
03-07-2019,10.39.05,111,0
03-07-2019,10.54.05,111,0
03-07-2019,11.09.05,112,0
03-07-2019,11.24.05,111,0
03-07-2019,11.39.05,109,0
03-07-2019,11.54.05,110,0
03-07-2019,12.09.05,105,0
03-07-2019,12.24.05,110,0
03-07-2019,12.39.05,109,0
03-07-2019,12.54.05,109,0
03-07-2019,13.09.05,109,0
03-07-2019,13.24.05,106,0
03-07-2019,13.39.05,109,0
03-07-2019,13.54.05,102,0
03-07-2019,14.09.05,105,0
03-07-2019,14.24.05,106,0
03-07-2019,14.39.05,104,0
03-07-2019,14.54.05,103,0
03-07-2019,15.09.05,102,0
03-07-2019,15.24.05,99,0
03-07-2019,15.39.05,100,0
03-07-2019,15.54.05,103,0
03-07-2019,16.09.05,105,0
03-07-2019,16.24.05,106,0
03-07-2019,16.39.05,106,0
03-07-2019,16.54.05,110,0
03-07-2019,17.09.05,106,0
03-07-2019,17.24.05,105,0
03-07-2019,17.39.05,106,0
03-07-2019,17.54.05,105,0
03-07-2019,18.09.05,103,0
03-07-2019,18.24.05,104,0
03-07-2019,18.39.06,104,0
03-07-2019,18.54.05,106,0
03-07-2019,19.09.05,106,0
03-07-2019,19.24.05,106,0
03-07-2019,19.39.05,105,0
03-07-2019,19.54.05,104,0
03-07-2019,20.09.05,103,0
03-07-2019,20.24.05,105,0
03-07-2019,20.39.05,104,0
03-07-2019,20.54.05,104,0
03-07-2019,21.09.05,103,0
03-07-2019,21.24.05,106,0
03-07-2019,21.39.06,104,0
03-07-2019,21.54.05,104,0
03-07-2019,22.09.05,103,0
03-07-2019,22.24.05,103,0
03-07-2019,22.39.05,105,0
03-07-2019,22.54.05,105,0
03-07-2019,23.09.05,102,0
03-07-2019,23.24.05,102,0
03-07-2019,23.39.05,103,0
03-07-2019,23.54.05,104,0
04-07-2019,00.09.05,105,0
04-07-2019,00.24.05,105,0
04-07-2019,00.39.05,105,0
04-07-2019,00.54.05,107,0
04-07-2019,01.09.05,108,0
04-07-2019,01.24.05,106,0
04-07-2019,01.39.05,106,0
04-07-2019,01.54.05,108,0
04-07-2019,02.09.05,106,0
04-07-2019,02.24.05,107,0
04-07-2019,02.39.05,105,0
04-07-2019,02.54.05,108,0
04-07-2019,03.09.05,106,0
04-07-2019,03.24.05,107,0
04-07-2019,03.39.05,107,0
04-07-2019,03.54.05,108,0
04-07-2019,04.09.05,107,0
04-07-2019,04.24.05,109,0
04-07-2019,04.39.05,110,0
04-07-2019,04.54.05,109,0
04-07-2019,05.09.05,111,0
04-07-2019,05.24.05,113,0
04-07-2019,05.39.05,113,0
04-07-2019,05.54.05,113,0
04-07-2019,06.09.05,112,0
04-07-2019,06.24.05,112,0
04-07-2019,06.39.05,111,0
04-07-2019,06.54.05,111,0
04-07-2019,07.09.05,110,0
04-07-2019,07.24.05,110,0
04-07-2019,07.39.05,113,0
04-07-2019,07.54.05,113,0
04-07-2019,08.09.05,113,0
04-07-2019,08.24.05,113,0
04-07-2019,08.39.05,114,0
04-07-2019,08.54.05,112,0
04-07-2019,09.09.05,111,0
04-07-2019,09.24.05,112,0
04-07-2019,09.39.05,114,0
04-07-2019,09.54.05,113,0
04-07-2019,10.09.05,111,0
04-07-2019,10.24.05,109,0
04-07-2019,10.39.05,109,0
04-07-2019,10.54.05,112,0
04-07-2019,11.09.05,112,0
04-07-2019,11.24.05,110,0
04-07-2019,11.39.05,112,0
04-07-2019,11.54.05,111,0
04-07-2019,12.09.05,111,0
04-07-2019,12.24.05,110,0
04-07-2019,12.39.05,110,0
04-07-2019,12.54.05,110,0
04-07-2019,13.09.05,109,0
04-07-2019,13.24.05,109,0
04-07-2019,13.39.05,107,0
04-07-2019,13.54.05,107,0
04-07-2019,14.09.05,107,0
04-07-2019,14.24.05,107,0
04-07-2019,14.39.05,105,0
04-07-2019,14.54.05,101,0
04-07-2019,15.09.05,103,0
04-07-2019,15.24.05,103,0
04-07-2019,15.39.05,99,0
04-07-2019,15.54.05,100,0
04-07-2019,16.09.05,99,0
04-07-2019,16.24.05,101,0
04-07-2019,16.39.05,102,0
04-07-2019,16.54.05,101,0
04-07-2019,17.09.05,98,0
04-07-2019,17.24.05,95,0
04-07-2019,17.39.05,97,0
04-07-2019,17.54.05,99,0
04-07-2019,18.09.05,100,0
04-07-2019,18.24.05,99,0
04-07-2019,18.39.05,94,0
04-07-2019,18.54.05,94,0
04-07-2019,19.09.05,93,0
04-07-2019,19.24.05,95,0
04-07-2019,19.39.05,95,0
04-07-2019,19.54.05,95,0
04-07-2019,20.09.05,96,0
04-07-2019,20.24.05,96,0
04-07-2019,20.39.05,98,0
04-07-2019,20.54.05,97,0
04-07-2019,21.09.05,98,0
04-07-2019,21.24.05,98,0
04-07-2019,21.39.05,101,0
04-07-2019,21.54.05,99,0
04-07-2019,22.09.05,100,0
04-07-2019,22.24.05,100,0
04-07-2019,22.39.05,101,0
04-07-2019,22.54.05,99,0
04-07-2019,23.09.05,99,0
04-07-2019,23.24.05,101,0
04-07-2019,23.39.05,101,0
04-07-2019,23.54.05,103,0
05-07-2019,00.09.05,101,0
05-07-2019,00.24.05,102,0
05-07-2019,00.39.05,100,0
05-07-2019,00.54.05,100,0
05-07-2019,01.09.05,100,0
05-07-2019,01.24.05,102,0
05-07-2019,01.39.05,102,0
05-07-2019,01.54.05,101,0
05-07-2019,02.09.05,102,0
05-07-2019,02.24.05,104,0
05-07-2019,02.39.05,103,0
05-07-2019,02.54.05,105,0
05-07-2019,03.09.05,103,0
05-07-2019,03.24.05,103,0
05-07-2019,03.39.05,104,0
05-07-2019,03.54.05,105,0
05-07-2019,04.09.05,105,0
05-07-2019,04.24.05,108,0
05-07-2019,04.39.05,106,0
05-07-2019,04.54.05,107,0
05-07-2019,05.09.05,110,0
05-07-2019,05.24.05,110,0
05-07-2019,05.39.05,111,0
05-07-2019,05.54.05,112,0
05-07-2019,06.09.05,109,0
05-07-2019,06.24.05,111,0
05-07-2019,06.39.05,110,0
05-07-2019,06.54.05,111,0
05-07-2019,07.09.05,112,0
05-07-2019,07.24.05,110,0
05-07-2019,07.39.06,111,0
05-07-2019,07.54.05,109,0
05-07-2019,08.09.05,108,0
05-07-2019,08.24.05,111,0
05-07-2019,08.39.05,111,0
05-07-2019,08.54.05,109,0
05-07-2019,09.09.05,111,0
05-07-2019,09.24.05,112,0
05-07-2019,09.39.05,132,0
05-07-2019,09.54.05,108,0
05-07-2019,10.09.05,107,0
05-07-2019,10.24.05,108,0
05-07-2019,10.39.05,108,0
05-07-2019,10.54.05,110,0
05-07-2019,11.09.05,108,0
05-07-2019,11.24.05,109,0
05-07-2019,11.39.05,111,0
05-07-2019,11.54.05,109,0
05-07-2019,12.09.05,109,0
05-07-2019,12.24.05,108,0
05-07-2019,12.39.05,108,0
05-07-2019,12.54.05,107,0
05-07-2019,13.09.05,105,0
05-07-2019,13.24.05,107,0
05-07-2019,13.39.05,104,0
05-07-2019,13.54.05,106,0
05-07-2019,14.09.05,105,0
05-07-2019,14.24.05,104,0
05-07-2019,14.39.05,103,0
05-07-2019,14.54.05,105,0
05-07-2019,15.09.05,102,0
05-07-2019,15.24.05,101,0
05-07-2019,15.39.05,101,0
05-07-2019,15.54.05,102,0
05-07-2019,16.09.05,100,0
05-07-2019,16.24.05,101,0
05-07-2019,16.39.05,99,0
05-07-2019,16.54.05,99,0
05-07-2019,17.09.05,98,0
05-07-2019,17.24.05,98,0
05-07-2019,17.39.05,98,0
05-07-2019,17.54.05,100,0
05-07-2019,18.09.05,98,0
05-07-2019,18.24.05,97,0
05-07-2019,18.39.05,97,0
05-07-2019,18.54.05,97,0
05-07-2019,19.09.05,97,0
05-07-2019,19.24.05,99,0
05-07-2019,19.39.05,97,0
05-07-2019,19.54.05,95,0
05-07-2019,20.09.05,96,0
05-07-2019,20.24.05,94,0
05-07-2019,20.39.05,94,0
05-07-2019,20.54.05,92,0
05-07-2019,21.09.05,94,0
